# ATOMDATA Id type x=3 u=3 neighbors=4
# Box	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	
# Time	0.000000e+00	(4.530000e+03)
1517	H	1.452485e+02	4.966746e+01	1.145979e+02	-4.455029e-01	-1.149391e+00	-2.318720e-01	1513	0	0	0	
1518	H	1.461345e+02	4.819338e+01	1.141393e+02	-2.551129e-01	-9.195181e-01	1.463447e-01	1513	0	0	0	
1519	H	1.458834e+02	4.858232e+01	1.158580e+02	-5.930547e-01	6.087888e-01	4.207944e-02	1513	0	0	0	
1520	H	1.473097e+02	5.059082e+01	1.156120e+02	-6.254672e-01	-3.000244e-01	-7.357933e-02	1514	0	0	0	
1521	H	1.475607e+02	5.020174e+01	1.138931e+02	-9.075717e-02	3.768973e-01	3.236835e-01	1514	0	0	0	
1522	H	1.485904e+02	4.804252e+01	1.145323e+02	-5.416588e-01	-3.298265e-01	-2.797906e-01	1515	0	0	0	
1523	H	1.483394e+02	4.843161e+01	1.162511e+02	-9.606990e-02	1.739827e+00	-1.144496e-01	1515	0	0	0	
1524	H	1.497655e+02	5.043995e+01	1.160052e+02	-1.262077e-01	-5.987192e-01	5.108225e-01	1516	0	0	0	
1525	H	1.506516e+02	4.896591e+01	1.155467e+02	-6.308495e-01	-5.400357e-01	-6.065742e-02	1516	0	0	0	
1526	H	1.500170e+02	5.005109e+01	1.142866e+02	1.712354e-01	-4.625531e-01	-9.112516e-01	1516	0	0	0	
1527	C	1.460673e+02	4.900080e+01	1.477463e+02	3.368652e-01	-1.855744e-01	-2.618958e-03	1528	1531	1532	1533	
1528	Ci	1.473771e+02	4.978351e+01	1.477607e+02	1.103082e-01	2.866275e-03	-2.971939e-01	1527	1529	1534	1535	
1529	Ci	1.485230e+02	4.884984e+01	1.481392e+02	5.910629e-02	4.031514e-01	-3.975208e-02	1528	1530	1536	1537	
1530	C	1.498328e+02	4.963256e+01	1.481538e+02	1.934962e-01	-2.753730e-01	2.584528e-02	1529	1538	1539	1540	
1531	H	1.452485e+02	4.966747e+01	1.474758e+02	-9.971811e-01	-1.920529e-01	-9.464899e-01	1527	0	0	0	
1532	H	1.461345e+02	4.819345e+01	1.470171e+02	5.613770e-02	1.444671e-01	-1.179920e+00	1527	0	0	0	
1533	H	1.458833e+02	4.858223e+01	1.487358e+02	1.513178e+00	5.067616e-01	1.919967e-01	1527	0	0	0	
1534	H	1.473098e+02	5.059079e+01	1.484899e+02	-7.048575e-02	-1.738120e+00	5.576069e-02	1528	0	0	0	
1535	H	1.475606e+02	5.020182e+01	1.467710e+02	9.337227e-02	6.607668e-01	-1.283868e+00	1528	0	0	0	
1536	H	1.485904e+02	4.804256e+01	1.474100e+02	-4.552956e-01	1.965709e-01	-5.296869e-01	1529	0	0	0	
1537	H	1.483395e+02	4.843154e+01	1.491289e+02	1.236228e-01	-1.015166e-01	1.287800e+00	1529	0	0	0	
1538	H	1.497655e+02	5.043989e+01	1.488830e+02	1.768857e-01	1.376489e+00	-2.167492e-01	1530	0	0	0	
1539	H	1.506516e+02	4.896588e+01	1.484243e+02	1.395673e-01	1.235317e+00	1.421055e-01	1530	0	0	0	
1540	H	1.500169e+02	5.005116e+01	1.471643e+02	-6.953421e-01	-4.190989e-01	8.402601e-01	1530	0	0	0	
1541	C	1.460673e+02	8.187858e+01	1.623515e+01	9.473832e-02	1.483160e-02	3.972232e-01	1542	1545	1546	1547	
1542	Ci	1.473771e+02	8.266128e+01	1.624946e+01	5.799918e-02	2.914219e-01	8.897635e-03	1541	1543	1548	1549	
1543	Ci	1.485230e+02	8.172764e+01	1.662818e+01	-1.781209e-01	-1.368066e-02	-7.690757e-02	1542	1544	1550	1551	
1544	C	1.498328e+02	8.251036e+01	1.664270e+01	3.062484e-01	-1.722966e-01	1.630051e-01	1543	1552	1553	1554	
1545	H	1.452485e+02	8.254524e+01	1.596459e+01	3.776337e-01	-1.540849e+00	-1.727458e-01	1541	0	0	0	
1546	H	1.461345e+02	8.107115e+01	1.550603e+01	-6.397617e-01	2.974440e-01	-1.060986e+00	1541	0	0	0	
1547	H	1.458833e+02	8.146011e+01	1.722466e+01	1.078351e+00	4.534997e-01	1.339584e-01	1541	0	0	0	
1548	H	1.473097e+02	8.346861e+01	1.697866e+01	-3.729981e-01	-3.899782e-01	-5.242010e-01	1542	0	0	0	
1549	H	1.475607e+02	8.307952e+01	1.525981e+01	-8.755258e-01	-1.860560e-01	-7.242425e-02	1542	0	0	0	
1550	H	1.485905e+02	8.092031e+01	1.589898e+01	-9.316319e-02	7.278642e-01	-1.237207e-01	1543	0	0	0	
1551	H	1.483394e+02	8.130940e+01	1.761784e+01	1.096701e+00	6.304336e-01	-1.344377e-02	1543	0	0	0	
1552	H	1.497655e+02	8.331775e+01	1.737185e+01	2.265218e-01	-1.836111e+00	-1.371372e-01	1544	0	0	0	
1553	H	1.506516e+02	8.184370e+01	1.691335e+01	2.853198e-01	2.691626e-01	-6.606144e-01	1544	0	0	0	
1554	H	1.500169e+02	8.292887e+01	1.565324e+01	1.182420e+00	-4.245633e-01	1.907515e-01	1544	0	0	0	
1555	C	1.460673e+02	8.187858e+01	4.911295e+01	-5.820064e-02	7.881377e-02	4.088531e-03	1556	1559	1560	1561	
1556	Ci	1.473771e+02	8.266127e+01	4.912723e+01	-5.390391e-02	-5.242241e-01	-1.033581e-02	1555	1557	1562	1563	
1557	Ci	1.485230e+02	8.172764e+01	4.950595e+01	1.616113e-01	3.617226e-01	4.611517e-02	1556	1558	1564	1565	
1558	C	1.498328e+02	8.251036e+01	4.952048e+01	1.272120e-01	-2.713368e-02	1.825608e-01	1557	1566	1567	1568	
1559	H	1.452485e+02	8.254524e+01	4.884239e+01	-2.392323e-01	4.454651e-01	-4.751869e-01	1555	0	0	0	
1560	H	1.461345e+02	8.107115e+01	4.838383e+01	-1.339514e-01	-2.435989e-01	5.803875e-01	1555	0	0	0	
1561	H	1.458833e+02	8.146012e+01	5.010245e+01	-2.317910e-02	1.255484e-01	1.302111e+00	1555	0	0	0	
1562	H	1.473097e+02	8.346861e+01	4.985643e+01	-7.551603e-01	1.974429e-01	9.324237e-01	1556	0	0	0	
1563	H	1.475607e+02	8.307951e+01	4.813757e+01	-1.433119e+00	1.988476e-01	4.605932e-01	1556	0	0	0	
1564	H	1.485905e+02	8.092030e+01	4.877675e+01	-2.031369e-01	-9.904543e-01	-6.873541e-01	1557	0	0	0	
1565	H	1.483394e+02	8.130941e+01	5.049561e+01	-4.402769e-02	7.911113e-01	-4.233055e-02	1557	0	0	0	
1566	H	1.497655e+02	8.331775e+01	5.024962e+01	-2.121089e-01	1.995999e-01	-4.138963e-01	1558	0	0	0	
1567	H	1.506516e+02	8.184370e+01	4.979113e+01	-2.076070e-01	7.183760e-01	-1.360164e-02	1558	0	0	0	
1568	H	1.500169e+02	8.292886e+01	4.853102e+01	-1.304856e+00	5.329670e-02	2.510716e-01	1558	0	0	0	
1569	C	1.460673e+02	8.187858e+01	8.199075e+01	1.270971e-03	1.192562e-01	-4.805403e-01	1570	1573	1574	1575	
1570	Ci	1.473771e+02	8.266127e+01	8.200503e+01	7.447773e-02	-2.013327e-01	1.867893e-01	1569	1571	1576	1577	
1571	Ci	1.485230e+02	8.172764e+01	8.238375e+01	-2.229925e-01	-3.044226e-01	4.965042e-02	1570	1572	1578	1579	
1572	C	1.498328e+02	8.251036e+01	8.239828e+01	5.285734e-01	3.372810e-02	-6.671868e-02	1571	1580	1581	1582	
1573	H	1.452485e+02	8.254524e+01	8.172019e+01	4.944420e-02	-5.044354e-01	1.435137e-01	1569	0	0	0	
1574	H	1.461345e+02	8.107115e+01	8.126163e+01	-4.132644e-01	1.111641e+00	-4.242138e-01	1569	0	0	0	
1575	H	1.458833e+02	8.146012e+01	8.298025e+01	-2.937086e-01	7.959448e-01	5.827682e-01	1569	0	0	0	
1576	H	1.473097e+02	8.346861e+01	8.273423e+01	-3.736426e-02	-1.113047e+00	3.290556e-01	1570	0	0	0	
1577	H	1.475607e+02	8.307951e+01	8.101537e+01	2.564588e-01	-1.872094e+00	4.638538e-02	1570	0	0	0	
1578	H	1.485905e+02	8.092030e+01	8.165455e+01	-1.413109e+00	-3.870212e-01	3.288908e-01	1571	0	0	0	
1579	H	1.483394e+02	8.130941e+01	8.337341e+01	-1.197966e+00	2.865762e-01	-1.384995e-01	1571	0	0	0	
1580	H	1.497655e+02	8.331775e+01	8.312742e+01	8.448599e-01	-1.018700e+00	7.429794e-02	1572	0	0	0	
1581	H	1.506516e+02	8.184370e+01	8.266893e+01	1.156315e-01	-7.788918e-01	-4.645087e-01	1572	0	0	0	
1582	H	1.500169e+02	8.292886e+01	8.140882e+01	4.360355e-01	-5.594268e-01	1.994359e-01	1572	0	0	0	
1583	C	1.460673e+02	8.187858e+01	1.148685e+02	2.258248e-01	-3.264072e-02	5.960054e-02	1584	1587	1588	1589	
1584	Ci	1.473771e+02	8.266127e+01	1.148828e+02	2.935755e-01	-6.641270e-02	-9.814514e-02	1583	1585	1590	1591	
1585	Ci	1.485230e+02	8.172763e+01	1.152615e+02	-3.820098e-02	1.070629e-01	3.479707e-01	1584	1586	1592	1593	
1586	C	1.498328e+02	8.251036e+01	1.152760e+02	-4.405130e-03	2.589619e-01	-8.091929e-02	1585	1594	1595	1596	
1587	H	1.452485e+02	8.254524e+01	1.145979e+02	4.713339e-02	1.082920e+00	2.536533e-01	1583	0	0	0	
1588	H	1.461345e+02	8.107117e+01	1.141393e+02	4.571527e-01	-1.161679e+00	-4.657018e-01	1583	0	0	0	
1589	H	1.458834e+02	8.146010e+01	1.158580e+02	1.226367e-01	3.330661e-01	-2.966297e-01	1583	0	0	0	
1590	H	1.473097e+02	8.346860e+01	1.156120e+02	-1.242003e+00	1.980759e-01	-1.754788e-02	1584	0	0	0	
1591	H	1.475607e+02	8.307953e+01	1.138931e+02	7.408672e-02	-5.783045e-01	-4.582962e-01	1584	0	0	0	
1592	H	1.485904e+02	8.092030e+01	1.145323e+02	-1.414244e-02	3.988349e-01	-2.193755e-01	1585	0	0	0	
1593	H	1.483394e+02	8.130939e+01	1.162511e+02	6.628154e-02	-3.874221e-02	-1.370170e+00	1585	0	0	0	
1594	H	1.497655e+02	8.331774e+01	1.160052e+02	4.872098e-02	-7.059180e-01	-7.782204e-01	1586	0	0	0	
1595	H	1.506516e+02	8.184370e+01	1.155467e+02	-2.906191e-01	2.968844e-01	1.869742e-01	1586	0	0	0	
1596	H	1.500169e+02	8.292888e+01	1.142866e+02	2.331989e-01	-1.638395e+00	3.370507e-01	1586	0	0	0	
1597	C	1.460673e+02	8.187858e+01	1.477463e+02	1.831498e-01	1.254244e-01	1.476121e-01	1598	1601	1602	1603	
1598	Ci	1.473771e+02	8.266130e+01	1.477607e+02	7.364597e-02	3.089533e-01	-2.229972e-01	1597	1599	1604	1605	
1599	Ci	1.485230e+02	8.172763e+01	1.481392e+02	-2.581851e-01	-1.394748e-02	-3.005791e-01	1598	1600	1606	1607	
1600	C	1.498328e+02	8.251035e+01	1.481538e+02	-5.085909e-02	1.864455e-01	-3.173369e-01	1599	1608	1609	1610	
1601	H	1.452485e+02	8.254525e+01	1.474758e+02	-1.095016e+00	3.468225e-01	2.017513e-01	1597	0	0	0	
1602	H	1.461345e+02	8.107123e+01	1.470171e+02	-1.495507e-01	-1.255854e-02	1.024441e+00	1597	0	0	0	
1603	H	1.458833e+02	8.146001e+01	1.487358e+02	-2.635835e-01	-1.073903e-01	-1.652384e+00	1597	0	0	0	
1604	H	1.473097e+02	8.346858e+01	1.484899e+02	-3.612349e-01	-4.451102e-01	-1.162924e+00	1598	0	0	0	
1605	H	1.475606e+02	8.307961e+01	1.467710e+02	2.916921e-01	-1.380243e+00	-4.076230e-01	1598	0	0	0	
1606	H	1.485904e+02	8.092034e+01	1.474100e+02	-1.966297e+00	2.159334e-01	-2.190376e-02	1599	0	0	0	
1607	H	1.483395e+02	8.130932e+01	1.491289e+02	-1.049853e+00	-6.484909e-01	2.273703e-01	1599	0	0	0	
1608	H	1.497655e+02	8.331768e+01	1.488830e+02	1.385307e-02	-1.043638e+00	-6.057477e-01	1600	0	0	0	
1609	H	1.506516e+02	8.184367e+01	1.484243e+02	-8.992621e-01	-5.189256e-01	1.971197e-02	1600	0	0	0	
1610	H	1.500169e+02	8.292895e+01	1.471643e+02	2.749014e-01	-1.399747e-01	3.431962e-03	1600	0	0	0	
1611	C	1.460673e+02	1.147564e+02	1.623515e+01	4.489939e-01	5.453373e-02	9.484741e-02	1612	1615	1616	1617	
1612	Ci	1.473771e+02	1.155391e+02	1.624947e+01	-1.265469e-01	-4.420050e-01	-1.935457e-02	1611	1613	1618	1619	
1613	Ci	1.485231e+02	1.146055e+02	1.662816e+01	3.348985e-01	-1.426864e-02	-1.287237e-01	1612	1614	1620	1621	
1614	C	1.498328e+02	1.153883e+02	1.664271e+01	3.369472e-02	6.524761e-02	-5.323250e-01	1613	1622	1623	1624	
1615	H	1.452485e+02	1.154230e+02	1.596459e+01	2.324273e-01	1.284197e-01	-9.920776e-01	1611	0	0	0	
1616	H	1.461346e+02	1.139490e+02	1.550603e+01	-1.107532e-01	-3.055222e-01	-7.393564e-01	1611	0	0	0	
1617	H	1.458834e+02	1.143379e+02	1.722466e+01	1.700105e+00	2.889265e-01	5.563164e-03	1611	0	0	0	
1618	H	1.473097e+02	1.163465e+02	1.697866e+01	5.512990e-02	1.688335e-01	-8.795857e-01	1612	0	0	0	
1619	H	1.475607e+02	1.159574e+02	1.525980e+01	1.769546e-01	-1.039898e+00	-7.638662e-01	1612	0	0	0	
1620	H	1.485905e+02	1.137982e+02	1.589897e+01	7.065220e-01	8.727389e-01	5.627223e-01	1613	0	0	0	
1621	H	1.483395e+02	1.141873e+02	1.761783e+01	1.576718e+00	2.011630e-01	-3.662988e-03	1613	0	0	0	
1622	H	1.497654e+02	1.161957e+02	1.737185e+01	5.681392e-01	-1.078176e-02	-3.136113e-01	1614	0	0	0	
1623	H	1.506516e+02	1.147217e+02	1.691336e+01	-3.578114e-01	-9.430968e-01	2.463636e-02	1614	0	0	0	
1624	H	1.500169e+02	1.158068e+02	1.565325e+01	-8.539744e-01	-1.282493e-02	-6.501155e-01	1614	0	0	0	
1625	C	1.460673e+02	1.147564e+02	4.911295e+01	9.780559e-02	3.210753e-01	-7.492649e-02	1626	1629	1630	1631	
1626	Ci	1.473771e+02	1.155391e+02	4.912723e+01	-6.503499e-02	-1.956532e-01	-1.583978e-01	1625	1627	1632	1633	
1627	Ci	1.485231e+02	1.146055e+02	4.950594e+01	-1.548914e-01	5.113656e-02	-3.705474e-01	1626	1628	1634	1635	
1628	C	1.498328e+02	1.153883e+02	4.952048e+01	-7.186671e-02	2.647608e-01	-8.307752e-02	1627	1636	1637	1638	
1629	H	1.452485e+02	1.154230e+02	4.884239e+01	-6.032390e-01	-1.396124e+00	-1.186155e-02	1625	0	0	0	
1630	H	1.461346e+02	1.139490e+02	4.838383e+01	6.162018e-01	2.138035e-02	1.461873e+00	1625	0	0	0	
1631	H	1.458834e+02	1.143380e+02	5.010245e+01	4.438575e-01	3.720538e-01	-2.622739e-01	1625	0	0	0	
1632	H	1.473097e+02	1.163465e+02	4.985643e+01	2.409320e-01	-5.473587e-01	-9.281085e-01	1626	0	0	0	
1633	H	1.475607e+02	1.159574e+02	4.813757e+01	-5.761928e-01	9.424678e-01	3.340507e-01	1626	0	0	0	
1634	H	1.485905e+02	1.137982e+02	4.877675e+01	-2.076068e-01	-1.354214e+00	3.189357e-01	1627	0	0	0	
1635	H	1.483395e+02	1.141873e+02	5.049560e+01	-4.693636e-01	6.276717e-02	-1.141470e+00	1627	0	0	0	
1636	H	1.497654e+02	1.161957e+02	5.024962e+01	4.200874e-01	1.515624e-02	-9.933357e-02	1628	0	0	0	
1637	H	1.506516e+02	1.147217e+02	4.979114e+01	-1.468543e+00	-1.858359e-02	-3.211065e-01	1628	0	0	0	
1638	H	1.500169e+02	1.158068e+02	4.853102e+01	-2.737941e-02	-9.822296e-02	2.317863e-01	1628	0	0	0	
1639	C	1.460673e+02	1.147564e+02	8.199075e+01	-8.498519e-02	1.100797e-01	-3.256387e-01	1640	1643	1644	1645	
1640	Ci	1.473771e+02	1.155391e+02	8.200503e+01	1.231140e-01	2.789897e-01	-2.232801e-01	1639	1641	1646	1647	
1641	Ci	1.485231e+02	1.146055e+02	8.238374e+01	3.464418e-03	1.259531e-01	-4.399920e-01	1640	1642	1648	1649	
1642	C	1.498328e+02	1.153883e+02	8.239828e+01	-2.783668e-02	8.859909e-02	-3.798342e-01	1641	1650	1651	1652	
1643	H	1.452485e+02	1.154230e+02	8.172019e+01	2.729838e-01	6.156255e-01	5.593653e-02	1639	0	0	0	
1644	H	1.461346e+02	1.139490e+02	8.126163e+01	-2.790296e-01	-8.042537e-01	-7.389909e-01	1639	0	0	0	
1645	H	1.458834e+02	1.143380e+02	8.298025e+01	-6.420198e-01	-2.980362e-01	2.962396e-01	1639	0	0	0	
1646	H	1.473097e+02	1.163465e+02	8.273423e+01	-1.115284e+00	1.519500e-03	-1.081197e+00	1640	0	0	0	
1647	H	1.475607e+02	1.159574e+02	8.101537e+01	2.479174e-02	-1.055320e+00	6.578211e-02	1640	0	0	0	
1648	H	1.485905e+02	1.137982e+02	8.165455e+01	-1.685165e+00	1.622275e-03	3.370048e-01	1641	0	0	0	
1649	H	1.483395e+02	1.141873e+02	8.337340e+01	2.065890e-01	7.809490e-01	-8.157365e-02	1641	0	0	0	
1650	H	1.497654e+02	1.161957e+02	8.312742e+01	-6.071136e-01	-3.509338e-01	-3.568956e-02	1642	0	0	0	
1651	H	1.506516e+02	1.147217e+02	8.266894e+01	-7.486124e-01	-1.313431e+00	1.377214e-01	1642	0	0	0	
1652	H	1.500169e+02	1.158068e+02	8.140882e+01	-1.182364e+00	3.315875e-01	4.615438e-01	1642	0	0	0	
1653	C	1.460673e+02	1.147564e+02	1.148685e+02	-1.167884e-01	-3.645479e-01	-1.298506e-01	1654	1657	1658	1659	
1654	Ci	1.473771e+02	1.155391e+02	1.148828e+02	3.514949e-02	8.523834e-02	-2.863079e-01	1653	1655	1660	1661	
1655	Ci	1.485231e+02	1.146055e+02	1.152615e+02	1.201492e-01	2.859116e-01	4.012759e-03	1654	1656	1662	1663	
1656	C	1.498328e+02	1.153883e+02	1.152760e+02	-2.371695e-01	7.374094e-02	-6.330784e-02	1655	1664	1665	1666	
1657	H	1.452485e+02	1.154231e+02	1.145980e+02	5.018720e-01	9.924657e-02	1.468943e+00	1653	0	0	0	
1658	H	1.461346e+02	1.139490e+02	1.141393e+02	1.351511e+00	4.517495e-01	-2.199584e-01	1653	0	0	0	
1659	H	1.458834e+02	1.143379e+02	1.158580e+02	3.035088e-02	-5.387867e-01	1.634548e+00	1653	0	0	0	
1660	H	1.473097e+02	1.163465e+02	1.156120e+02	1.359980e-01	3.487513e-01	7.890252e-01	1654	0	0	0	
1661	H	1.475607e+02	1.159574e+02	1.138931e+02	2.781746e-01	-1.314670e-01	-5.929825e-01	1654	0	0	0	
1662	H	1.485905e+02	1.137982e+02	1.145323e+02	-1.549109e+00	-8.567864e-02	6.727565e-02	1655	0	0	0	
1663	H	1.483395e+02	1.141873e+02	1.162511e+02	-1.863937e+00	1.363903e-01	-8.872887e-02	1655	0	0	0	
1664	H	1.497654e+02	1.161957e+02	1.160052e+02	-1.240217e+00	1.280896e-01	-5.052611e-02	1656	0	0	0	
1665	H	1.506516e+02	1.147217e+02	1.155467e+02	-1.950803e+00	2.211765e-01	-3.093226e-02	1656	0	0	0	
1666	H	1.500169e+02	1.158068e+02	1.142866e+02	2.008194e-02	7.051557e-01	-5.376879e-01	1656	0	0	0	
1667	C	1.460673e+02	1.147564e+02	1.477463e+02	6.512784e-02	4.142318e-01	-1.628244e-02	1668	1671	1672	1673	
1668	Ci	1.473771e+02	1.155392e+02	1.477607e+02	1.844912e-01	-3.907320e-01	-4.477178e-02	1667	1669	1674	1675	
1669	Ci	1.485231e+02	1.146055e+02	1.481392e+02	4.578889e-01	-9.212081e-02	3.826167e-02	1668	1670	1676	1677	
1670	C	1.498328e+02	1.153883e+02	1.481538e+02	3.899475e-01	-1.360276e-01	-6.018977e-03	1669	1678	1679	1680	
1671	H	1.452485e+02	1.154231e+02	1.474758e+02	-4.104237e-01	3.968336e-01	1.007300e+00	1667	0	0	0	
1672	H	1.461346e+02	1.139491e+02	1.470171e+02	1.679881e-01	-3.960940e-01	-1.056533e+00	1667	0	0	0	
1673	H	1.458834e+02	1.143378e+02	1.487358e+02	-1.040756e+00	3.222720e-01	-1.997201e-01	1667	0	0	0	
1674	H	1.473097e+02	1.163465e+02	1.484899e+02	4.461653e-01	1.113610e+00	6.545138e-02	1668	0	0	0	
1675	H	1.475606e+02	1.159575e+02	1.467710e+02	1.116451e+00	6.193715e-03	2.634313e-01	1668	0	0	0	
1676	H	1.485904e+02	1.137982e+02	1.474099e+02	2.661082e-01	3.522040e-01	9.165203e-01	1669	0	0	0	
1677	H	1.483396e+02	1.141872e+02	1.491289e+02	-1.145097e-01	1.698005e+00	8.647984e-02	1669	0	0	0	
1678	H	1.497655e+02	1.161956e+02	1.488830e+02	4.856472e-02	-1.953259e+00	-1.679783e-01	1670	0	0	0	
1679	H	1.506516e+02	1.147217e+02	1.484243e+02	-1.795491e+00	8.397282e-02	1.008290e-01	1670	0	0	0	
1680	H	1.500169e+02	1.158069e+02	1.471643e+02	-2.322600e-01	-1.063181e+00	1.216303e-01	1670	0	0	0	
1681	C	1.460673e+02	1.476343e+02	1.623516e+01	1.655385e-01	2.251621e-02	4.340201e-01	1682	1685	1686	1687	
1682	Ci	1.473772e+02	1.484169e+02	1.624944e+01	-1.947085e-01	1.275009e-01	-1.268117e-02	1681	1683	1688	1689	
1683	Ci	1.485230e+02	1.474831e+02	1.662820e+01	3.168081e-01	1.435630e-01	2.823705e-02	1682	1684	1690	1691	
1684	C	1.498328e+02	1.482657e+02	1.664269e+01	-2.432677e-01	-1.278437e-01	-1.480905e-02	1683	1692	1693	1694	
1685	H	1.452485e+02	1.483010e+02	1.596458e+01	-1.167951e+00	2.841853e-01	1.399765e-04	1681	0	0	0	
1686	H	1.461344e+02	1.468268e+02	1.550606e+01	-1.044802e-02	-1.318346e+00	-6.790631e-01	1681	0	0	0	
1687	H	1.458833e+02	1.472159e+02	1.722467e+01	-7.482399e-01	-1.155025e-02	7.342086e-01	1681	0	0	0	
1688	H	1.473098e+02	1.492242e+02	1.697862e+01	8.454169e-01	2.653173e-01	1.024467e-01	1682	0	0	0	
1689	H	1.475608e+02	1.488351e+02	1.525978e+01	-6.006684e-01	1.246856e+00	-2.573494e-01	1682	0	0	0	
1690	H	1.485904e+02	1.466758e+02	1.589902e+01	-8.548794e-01	1.111200e-01	-1.112323e+00	1683	0	0	0	
1691	H	1.483393e+02	1.470649e+02	1.761787e+01	-1.374755e+00	3.617337e-02	-6.401305e-01	1683	0	0	0	
1692	H	1.497656e+02	1.490732e+02	1.737182e+01	-2.395747e-02	6.053502e-01	7.093251e-01	1684	0	0	0	
1693	H	1.506516e+02	1.475990e+02	1.691336e+01	7.738794e-02	1.364066e+00	-3.531002e-01	1684	0	0	0	
1694	H	1.500170e+02	1.486842e+02	1.565322e+01	2.490806e-01	1.157494e+00	-7.996182e-02	1684	0	0	0	
1695	C	1.460673e+02	1.476343e+02	4.911295e+01	1.976949e-02	-2.544759e-01	-3.447704e-01	1696	1699	1700	1701	
1696	Ci	1.473772e+02	1.484168e+02	4.912721e+01	-3.337557e-01	1.289849e-01	5.559631e-02	1695	1697	1702	1703	
1697	Ci	1.485230e+02	1.474831e+02	4.950597e+01	1.010421e-01	1.371703e-01	-1.504717e-01	1696	1698	1704	1705	
1698	C	1.498328e+02	1.482657e+02	4.952047e+01	3.982832e-02	-2.694324e-02	2.130412e-01	1697	1706	1707	1708	
1699	H	1.452485e+02	1.483010e+02	4.884237e+01	6.524555e-02	-1.004381e+00	4.362276e-01	1695	0	0	0	
1700	H	1.461344e+02	1.468268e+02	4.838386e+01	1.204188e+00	-7.127329e-01	1.004632e-01	1695	0	0	0	
1701	H	1.458833e+02	1.472159e+02	5.010247e+01	1.758711e+00	-2.880618e-02	-2.359838e-01	1695	0	0	0	
1702	H	1.473098e+02	1.492242e+02	4.985639e+01	2.667639e-01	-1.169005e+00	4.647742e-01	1696	0	0	0	
1703	H	1.475608e+02	1.488350e+02	4.813754e+01	7.572903e-01	-1.001257e+00	-3.215964e-01	1696	0	0	0	
1704	H	1.485904e+02	1.466758e+02	4.877680e+01	1.939091e+00	-1.500873e-01	-4.383184e-02	1697	0	0	0	
1705	H	1.483393e+02	1.470649e+02	5.049564e+01	4.433498e-01	-1.566726e-01	7.573498e-01	1697	0	0	0	
1706	H	1.497656e+02	1.490732e+02	5.024959e+01	1.219126e+00	1.122776e-01	4.651062e-01	1698	0	0	0	
1707	H	1.506516e+02	1.475990e+02	4.979114e+01	-2.415805e-01	-2.730586e-01	1.385170e+00	1698	0	0	0	
1708	H	1.500170e+02	1.486842e+02	4.853100e+01	-1.031824e-01	-1.090507e+00	-2.916899e-01	1698	0	0	0	
1709	C	1.460673e+02	1.476343e+02	8.199075e+01	2.022233e-02	-5.773230e-01	1.136222e-03	1710	1713	1714	1715	
1710	Ci	1.473772e+02	1.484168e+02	8.200501e+01	-8.073695e-03	1.327208e-01	4.777512e-01	1709	1711	1716	1717	
1711	Ci	1.485230e+02	1.474831e+02	8.238377e+01	-3.535753e-01	1.316911e-01	-1.048967e-01	1710	1712	1718	1719	
1712	C	1.498328e+02	1.482657e+02	8.239827e+01	8.696382e-02	1.284452e-04	3.617678e-01	1711	1720	1721	1722	
1713	H	1.452485e+02	1.483010e+02	8.172017e+01	9.312587e-01	8.434727e-01	-4.984651e-02	1709	0	0	0	
1714	H	1.461344e+02	1.468268e+02	8.126166e+01	-3.506215e-02	1.734488e+00	-3.141183e-01	1709	0	0	0	
1715	H	1.458833e+02	1.472159e+02	8.298027e+01	-3.297566e-01	7.804246e-01	2.777035e-01	1709	0	0	0	
1716	H	1.473098e+02	1.492242e+02	8.273419e+01	-2.353118e-01	-1.390216e+00	-4.900918e-01	1710	0	0	0	
1717	H	1.475608e+02	1.488350e+02	8.101534e+01	1.824484e+00	-1.557708e-01	-1.931208e-01	1710	0	0	0	
1718	H	1.485904e+02	1.466758e+02	8.165460e+01	4.193974e-01	1.114162e-01	1.392821e+00	1711	0	0	0	
1719	H	1.483393e+02	1.470649e+02	8.337344e+01	-6.441590e-01	2.968546e-01	-1.082160e+00	1711	0	0	0	
1720	H	1.497656e+02	1.490732e+02	8.312739e+01	-2.242361e-01	-7.556925e-01	7.206966e-01	1712	0	0	0	
1721	H	1.506516e+02	1.475990e+02	8.266894e+01	-7.775174e-01	-1.639847e-02	6.746861e-01	1712	0	0	0	
1722	H	1.500170e+02	1.486842e+02	8.140880e+01	-1.660893e-01	5.294454e-01	1.640880e-01	1712	0	0	0	
1723	C	1.460673e+02	1.476343e+02	1.148685e+02	-3.063531e-01	2.242382e-01	1.087595e-01	1724	1727	1728	1729	
1724	Ci	1.473772e+02	1.484169e+02	1.148828e+02	-1.988768e-01	6.258079e-03	3.330984e-02	1723	1725	1730	1731	
1725	Ci	1.485230e+02	1.474831e+02	1.152615e+02	-2.563266e-01	8.442210e-02	-6.510116e-02	1724	1726	1732	1733	
1726	C	1.498328e+02	1.482657e+02	1.152760e+02	1.007416e-01	8.127872e-02	3.576622e-01	1725	1734	1735	1736	
1727	H	1.452485e+02	1.483010e+02	1.145979e+02	2.600749e-01	8.589234e-03	1.234843e+00	1723	0	0	0	
